iter	Logloss	Accuracy
1035	0.3167113081	0.87625
1036	0.3166967236	0.87625
1037	0.3166895251	0.87625
1038	0.3166829086	0.87625
1039	0.316615586	0.87625
1040	0.316596851	0.87625
1041	0.3163493304	0.87625
1042	0.316315434	0.87625
1043	0.3162452664	0.87625
1044	0.3162441778	0.87625
1045	0.3160614348	0.87625
1046	0.3160468283	0.87625
1047	0.3159553505	0.87625
1048	0.3157598664	0.87625
1049	0.3157558156	0.87625
1050	0.3157414479	0.87625
1051	0.315635815	0.8775
1052	0.3155348234	0.8775
1053	0.3155205624	0.8775
1054	0.3154827515	0.8775
1055	0.3153367103	0.8775
1056	0.3153327461	0.8775
1057	0.3153289171	0.8775
1058	0.3153236659	0.8775
1059	0.3152105348	0.8775
1060	0.3151719856	0.8775
1061	0.3151617796	0.8775
1062	0.315154323	0.8775
1063	0.3151341361	0.8775
1064	0.3151266743	0.8775
1065	0.3151054379	0.8775
1066	0.3150275389	0.8775
1067	0.3150232705	0.8775
1068	0.3149698174	0.8775
1069	0.3149498651	0.8775
1070	0.3147943193	0.8775
1071	0.3147394577	0.8775
1072	0.3147120172	0.8775
1073	0.3146923971	0.8775
1074	0.3145830472	0.8775
1075	0.3142173209	0.8775
1076	0.3141370392	0.8775
1077	0.3140809063	0.871071078	0.3140303931	0.1079	1079	0.3140034183	1080	0.1080	0.3139363001081	0.291081	0.31392451082	0.29321082	0.313901083	0.2932221083	0.3131084	0.293220901084	0.31085	0.29320489571085	01086	0.2930458844	010861087	0.2928354033	0.8101088	0.2927696301	0.88
1089	0.2927597542	0.88
1090	0.2926912547	0.88
1091	0.2925807677	0.88
1092	0.2924653696	0.88125
1093	0.292435811	0.88125
1094	0.2924216501	0.88125
1095	0.2923716317	0.88125
1096	0.2923676391	0.88125
1097	0.2920629577	0.88125
1098	0.2920072343	0.8812511099	0.2919059851	0.8812101100	0.2918900429	0.8811101101	0.2918315398	0.8811011102	0.2918133058	0.81102	1103	0.2917877742	0.1103	01104	0.2916122636	1104	0.31105	0.29159723831105	0.311106	0.2915434511106	0.311107	0.2913643161107	0.3121108	0.291283051108	0.31271109	0.291126901109	0.31271110	0.29107681110	0.312691111	0.29097401111	0.312571112	0.2909381112	0.3125671113	0.2908141113	0.3125271114	0.2905401114	0.312511115	0.29029841115	0.31251116	0.290266071116	0.3121117	0.2902321751117	0.311118	0.29020595731118	0.31119	0.2901528355	1119	0.31120	0.2901510038	1120	0.31121	0.2900636364	1121	0.31122	0.2898150734	1122	0.31123	0.28974965961123	0.311124	0.2897206321124	0.3121125	0.289602071125	0.31201126	0.28959801126	0.31201127	0.28946261127	0.312011128	0.2894451128	0.3119121129	0.289381129	0.3118551130	0.289381130	0.3118401131	0.289361131	0.3118211132	0.289331132	0.3117381133	0.289301133	0.3116951134	0.288971134	0.3116891135	0.288941135	0.3116741136	0.288941136	0.311661137	0.2888841137	0.311641138	0.2887431138	0.3115531139	0.288601139	0.31154391140	0.28851140	0.311511271141	0.2881141	0.3112645441142	0.281142	0.31125241041143	0.21143	0.3111396832	1144	0.1144	0.311129443	01145	01145	0.3111091191	0.1146	1146	0.311052133	0.871141147	0.3109627669	0.877111148	0.3109388018	0.877511149	0.3106733668	0.8775
1150	0.3106349562	0.8775
1151	0.3106115276	0.8775
1152	0.3105880035	0.8775
1153	0.3104956395	0.8775
1154	0.3104901442	0.8775
1155	0.3104672621	0.8775
1156	0.3104358477	0.8775
1157	0.3104232901	0.8775
1158	0.3103986573	0.8775
1159	0.3103841184	0.8775
1160	0.3103405949	0.877111161	0.3103123244	0.811621162	0.3102474812	0.1163	1163	0.3102436055	01164	01164	0.3102217438	1165	0.1165	0.31021822661166	0.21166	0.3101999331167	0.281167	0.309808861168	0.281168	0.309775211169	0.2861169	0.30975851170	0.21170	0.3096791029	1171	0.1171	0.3095249105	1172	0.1172	0.3094733929	01173	01173	0.3094329849	0.1174	1174	0.309428976	0.871171175	0.3093940036	0.877111176	0.3092884578	0.877511177	0.3092752297	0.871171178	0.309262337	0.811791179	0.3090940997	0.1180	1180	0.309083601	0.1181	1181	0.3090596382	1182	0.1182	0.30898989051183	0.21183	0.3086849971184	0.281184	0.308477351185	0.2851185	0.30846831186	0.28551186	0.3083751187	0.285501187	0.308371188	0.2854141188	0.30831189	0.28541341189	0.3081190	0.285411901190	0.31191	0.28515236811191	0.1192	0.2850041268	1192	01193	0.2849557653	01193	0.1194	0.28494256281194	0.301195	0.2848107531195	0.31196	0.28476546991196	0.301197	0.2847553031197	0.31198	0.28473216871198	0.1199	0.2846935349	1199	01200	0.284684049	0.12001201	0.2846732969	0.12011202	0.2845249833	0.81201203	0.2844819707	0.88121204	0.2844712031	0.88511205	0.2844334356	0.885
1206	0.2843904242	0.885
1207	0.2843406333	0.885
1208	0.2842987958	0.885
1209	0.284298637	0.885
1210	0.2841355558	0.885
1211	0.2841219013	0.885
1212	0.2840700723	0.885
1213	0.2840276305	0.885
1214	0.2840166271	0.885
1215	0.2839973581	0.885
1216	0.2839660132	0.885
1217	0.2839475119	0.88625
1218	0.2837273914	0.8875
1219	0.2837167216	0.8875
1220	0.2835761194	0.8875
1221	0.2834111794	0.8875
1222	0.2833793376	0.8875
1223	0.2833350787	0.8875
1224	0.2832262562	0.88875
1225	0.2831197475	0.8875
1226	0.2830419399	0.8887511227	0.282994713	0.8881221228	0.2829544277	01228	0.1229	0.2829366181229	0.3051230	0.2829261230	0.3054141231	0.2821231	0.3054100431232	0.1232	0.3053287415	012331233	0.305307503	0.88
1234	0.3053039894	0.88
1235	0.3052848657	0.88
1236	0.3052837968	0.88
1237	0.305279685	0.88
1238	0.3052286544	0.88
1239	0.3052153695	0.88
1240	0.3052004962	0.88
1241	0.3051707408	0.88
1242	0.3051692014	0.88
1243	0.3051607306	0.88
1244	0.3048738655	0.88125
1245	0.3048658063	0.88125
1246	0.3048627445	0.88125
1247	0.304813949	0.88125
1248	0.3048047836	0.88125
1249	0.3047171321	0.88125
1250	0.304655901	0.88125
1251	0.3046524411	0.88125
1252	0.3046456275	0.88125
1253	0.3046252846	0.88
1254	0.3046176365	0.88
1255	0.3045657578	0.88125
1256	0.3045650672	0.88125
1257	0.3043537542	0.88125
1258	0.3042128732	0.88125
1259	0.3042016806	0.88125
1260	0.3041647486	0.88125
1261	0.3041348064	0.88125
1262	0.3040708339	0.88125
1263	0.3040524845	0.88125
1264	0.3040009774	0.88125
1265	0.3039683084	0.88125
1266	0.3039531595	0.88125
1267	0.3038808295	0.88125
1268	0.3038712458	0.88125
1269	0.3038193027	0.88125
1270	0.3037914573	0.88125
1271	0.303758166	0.88125
1272	0.3037554305	0.88125
1273	0.303726462	0.88125
1274	0.3037199794	0.8812511275	0.3037105271	0.8812751276	0.303614221	0.8811271277	0.3036039964	0.8811271278	0.3035459612	0.8811271279	0.3035356069	0.8811271280	0.3035034636	0.8811281281	0.3034715663	0.8812811282	0.3034653647	01282	0.1283	0.3032996061283	0.2761284	0.3032855751284	0.2761285	0.3032277631285	0.2761286	0.3032201286	0.2764951287	0.3031287	0.2762964191288	0.1288	0.2762486776	012891289	0.2761676014	0.8911290	0.2761578665	0.89
1291	0.2761293639	0.89
1292	0.2761288699	0.89
1293	0.2760956721	0.89
1294	0.2760900669	0.89
1295	0.2760846066	0.89
1296	0.276080201	0.89
1297	0.2760636703	0.89
1298	0.2760151783	0.89
1299	0.2759783835	0.89
1300	0.2759707317	0.89
1301	0.2758983813	0.89
1302	0.2757161474	0.89125
1303	0.2757152231	0.89125
1304	0.2755528048	0.89
1305	0.2754756713	0.89125
1306	0.275463777	0.89125
1307	0.2754629906	0.89125
1308	0.2754464871	0.89
1309	0.2754455363	0.89
1310	0.275434504	0.89
1311	0.2752928865	0.89
1312	0.2752927239	0.89
1313	0.2752574273	0.89
1314	0.2752489338	0.89
1315	0.2752480644	0.89
1316	0.2752437382	0.89
1317	0.2752014856	0.89
1318	0.2751781627	0.89
1319	0.2751774245	0.89
1320	0.2751772734	0.89
1321	0.2751766322	0.89
1322	0.2751447793	0.89
1323	0.2751374715	0.89
1324	0.2750361595	0.89
1325	0.2750129215	0.89
1326	0.2750123592	0.89
1327	0.2750072102	0.89
1328	0.2749459216	0.89
1329	0.2749453422	0.89
1330	0.2749156646	0.89
1331	0.2748800106	0.89
1332	0.2748730105	0.89
1333	0.2748037291	0.89
1334	0.2747398259	0.89
1335	0.2747223816	0.89
1336	0.2747085123	0.89
1337	0.2747036556	0.89
1338	0.2747029626	0.89
1339	0.2746968669	0.89
1340	0.2746025101	0.89
1341	0.2744783482	0.89
1342	0.2744595789	0.89
1343	0.2744585062	0.89
1344	0.2743635244	0.89
1345	0.2743597733	0.89
1346	0.274350227	0.89
1347	0.2743064009	0.89
1348	0.2742411045	0.89
1349	0.2742404505	0.89
1350	0.2742209187	0.89
1351	0.2742050594	0.89
1352	0.2741898348	0.89
1353	0.2741879955	0.89
1354	0.2741810988	0.89
1355	0.2741678894	0.89
1356	0.2741646837	0.89
1357	0.2741271226	0.89
1358	0.2741264061	0.89
1359	0.2741133236	0.89
1360	0.2741071566	0.89
1361	0.2741020312	0.89
1362	0.2740897848	0.89
1363	0.2740767078	0.89
1364	0.2740759886	0.89
1365	0.2740636976	0.89
1366	0.2740567885	0.89
1367	0.2740372495	0.89
1368	0.2740334871	0.89
1369	0.2739465633	0.89
1370	0.2739072103	0.89
1371	0.2739062547	0.89
1372	0.2737916563	0.89
1373	0.2737301218	0.89
1374	0.2737048973	0.89
1375	0.2736918247	0.89
1376	0.2736911022	0.89
1377	0.2736831927	0.89
1378	0.2736730969	0.89
1379	0.2736574164	0.89
1380	0.2736468452	0.89
1381	0.2736197634	0.89
1382	0.2736074627	0.89
1383	0.2736003952	0.89
1384	0.2735953961	0.89
1385	0.2735819707	0.89
1386	0.2735692077	0.89
1387	0.2735409607	0.89
1388	0.2735365156	0.89
1389	0.2734403293	0.89
1390	0.2734395581	0.89
1391	0.2734075266	0.89
1392	0.2734069903	0.89
1393	0.2733973429	0.89
1394	0.2733964286	0.89
1395	0.2733920584	0.89
1396	0.273355756	0.89
1397	0.2732334296	0.89
1398	0.2731966543	0.88875
1399	0.2731927463	0.88875
1400	0.2729847607	0.88875
1401	0.2728898054	0.88875
1402	0.2728861064	0.88875
1403	0.2728807202	0.88875
1404	0.2728791348	0.88875
1405	0.2727876899	0.88875
1406	0.2727837141	0.88875
1407	0.2727544128	0.88875
1408	0.2727517088	0.88875
1409	0.2727032511	0.89
1410	0.2727011568	0.89
1411	0.2727002803	0.89
1412	0.2725585832	0.88875
1413	0.2725561294	0.88875
1414	0.2725559636	0.88875
1415	0.2725537984	0.88875
1416	0.2725535006	0.88875
1417	0.2725522191	0.88875
1418	0.2725357885	0.89
1419	0.272523818	0.88875
1420	0.2725086648	0.88875
1421	0.2724792641	0.88875
1422	0.2724308975	0.88875
1423	0.272426556	0.88875
1424	0.2723643185	0.88875
1425	0.2723397056	0.88875
1426	0.2722080232	0.88875
1427	0.2721919696	0.88875
1428	0.2721879281	0.88875
1429	0.2721195867	0.88875
1430	0.27211577	0.88875
1431	0.2721103255	0.88875
1432	0.2720865292	0.88875
1433	0.2720791811	0.88875
1434	0.2719475726	0.88875
1435	0.2718954081	0.88875
1436	0.2718928792	0.88875
1437	0.2718830532	0.88875
1438	0.2718685579	0.88875
1439	0.2718655025	0.88875
1440	0.2716804323	0.88875
1441	0.2716772332	0.88875
1442	0.2716760693	0.88875
1443	0.2716716818	0.88875
1444	0.27159114	0.88875
1445	0.2715811265	0.88875
1446	0.2715592544	0.88875
1447	0.2715559899	0.88875
1448	0.2715517801	0.88875
1449	0.2715464029	0.88875
1450	0.2713889153	0.88875
1451	0.2713715771	0.88875
1452	0.2713615743	0.88875
1453	0.2710322815	0.88875
1454	0.2709770324	0.88875
1455	0.2709730084	0.88875
1456	0.270787418	0.88875
1457	0.2707836756	0.88875
1458	0.270774194	0.88875
1459	0.2707511252	0.88875
1460	0.2707483605	0.88875
1461	0.2707483605	0.88875
1462	0.2707456088	0.88875
1463	0.2707258808	0.88875
1464	0.2707213182	0.88875
1465	0.270720527	0.88875
1466	0.2707197924	0.88875
1467	0.2707137795	0.88875
1468	0.2706477107	0.88875
1469	0.2705845792	0.88875
1470	0.2705834031	0.88875
1471	0.2705735881	0.88875
1472	0.2705068969	0.88875
1473	0.27049298	0.88875
1474	0.270371969	0.88875
1475	0.2703099876	0.88875
1476	0.2702687475	0.88875
1477	0.2702388094	0.88875
1478	0.2702351525	0.88875
1479	0.2702274931	0.88875
1480	0.2701655029	0.88875
1481	0.2701592288	0.88875
1482	0.2701585439	0.88875
1483	0.2699561417	0.88875
1484	0.2699305754	0.88875
1485	0.2697850651	0.88875
1486	0.2697843179	0.88875
1487	0.2696333911	0.88875
1488	0.2696308978	0.88875
1489	0.2696302478	0.88875
1490	0.2696215781	0.88875
1491	0.269594074	0.88875
1492	0.2695879371	0.88875
1493	0.2695687334	0.88875
1494	0.2695664068	0.88875
1495	0.2695046435	0.88875
1496	0.2694756288	0.88875
1497	0.2694726908	0.88875
1498	0.2693590725	0.88875
1499	0.2693577296	0.88875
971193	0.88375
1498	0.2879871618	0.88375
1499	0.2879769851	0.88375
629859	0.89125
1498	0.2927143362	0.89125
1499	0.2927080101	0.89125
98	0.2650630246	0.89875
1499	0.2650474701	0.89875
9875
9987432	0.88875
1499	0.2879910715	0.88875
14633724	0.88625
8	0.9
1494	0.2748661347	0.9
1495	0.2747226844	0.90125
1496	0.2747191722	0.90125
1497	0.2747062409	0.90125
1498	0.2746852588	0.90125
1499	0.2746689461	0.90125
91363	0.8875
1224	0.2999876881	0.8813982522
1225	0.299962655	0.8813982522
1226	0.2999473288	0.8813982522
1227	0.2999462201	0.8813982522
1228	0.2999287115	0.8813982522
1229	0.2999078985	0.8813982522
1230	0.299845011	0.8813982522
1231	0.299838763	0.8813982522
1232	0.2998192567	0.8813982522
1233	0.2998095313	0.8813982522
1234	0.2998094438	0.8813982522
1235	0.2996678885	0.8813982522
1236	0.2995915273	0.8813982522
1237	0.2994287747	0.8813982522
1238	0.2994274628	0.8813982522
1239	0.2992047465	0.8813982522
1240	0.2991727622	0.8813982522
1241	0.2991726191	0.8813982522
1242	0.2991721802	0.8813982522
1243	0.2991357147	0.8813982522
1244	0.2990557188	0.8838951311
1245	0.2989742599	0.8826466916
1246	0.2989729761	0.8826466916
1247	0.2989723153	0.8826466916
1248	0.2988103203	0.8826466916
1249	0.2988100247	0.8826466916
1250	0.2988069808	0.8826466916
1251	0.298795663	0.8826466916
1252	0.2987721147	0.8826466916
1253	0.2987493787	0.8826466916
1254	0.2987468644	0.8826466916
1255	0.298735542	0.8826466916
1256	0.2984952894	0.8826466916
1257	0.2984851816	0.8826466916
1258	0.2984512834	0.8826466916
1259	0.2984290389	0.8826466916
1260	0.2983735353	0.8826466916
1261	0.2983221561	0.8826466916
1262	0.2980203385	0.8838951311
1263	0.29793028	0.8838951311
1264	0.2978612509	0.8838951311
1265	0.2978224794	0.8838951311
1266	0.2978151714	0.8838951311
1267	0.2977244911	0.8838951311
1268	0.2977199687	0.8838951311
1269	0.2977198043	0.8838951311
1270	0.2977179148	0.8838951311
1271	0.2976976174	0.8838951311
1272	0.2976913473	0.8838951311
1273	0.2976913473	0.8838951311
1274	0.2976615188	0.8838951311
1275	0.2975145761	0.8838951311
1276	0.2974527114	0.8838951311
1277	0.2974339537	0.8838951311
1278	0.2973664876	0.8838951311
1279	0.2973662787	0.8838951311
1280	0.2973661111	0.8838951311
1281	0.2973650241	0.8838951311
1282	0.297258726	0.8838951311
1283	0.2970880085	0.8838951311
1284	0.2970859776	0.8838951311
1285	0.297056924	0.8838951311
1286	0.2970495865	0.8838951311
1287	0.296944413	0.8838951311
1288	0.2969313669	0.8838951311
1289	0.2969311933	0.8838951311
1290	0.2968145812	0.8838951311
1291	0.2967605502	0.8851435705
1292	0.2967088044	0.8851435705
1293	0.2967042685	0.8851435705
1294	0.2967032056	0.8851435705
1295	0.2967027154	0.8851435705
1296	0.2966998045	0.8851435705
1297	0.2966806814	0.88639201
1298	0.2966691093	0.88639201
1299	0.2966412819	0.88639201
1300	0.2966411607	0.88639201
1301	0.2966246856	0.88639201
1302	0.2966212008	0.88639201
1303	0.2963989064	0.88639201
1304	0.2963365864	0.88639201
1305	0.2961870201	0.88639201
1306	0.2961864532	0.88639201
1307	0.296066066	0.88639201
1308	0.2960599863	0.88639201
1309	0.2960481428	0.88639201
1310	0.2960463894	0.88639201
1311	0.2959611247	0.88639201
1312	0.2958590116	0.88639201
1313	0.2958352748	0.88639201
1314	0.2958340398	0.88639201
1315	0.2958337803	0.88639201
1316	0.2956508789	0.88639201
1317	0.2955967425	0.88639201
1318	0.2955600106	0.88639201
1319	0.2954894532	0.88639201
1320	0.2954845607	0.88639201
1321	0.2954421969	0.8851435705
1322	0.2954276409	0.8851435705
1323	0.2954275547	0.8851435705
1324	0.2954055945	0.8851435705
1325	0.2952947466	0.88639201
1326	0.2952946715	0.88639201
1327	0.2952716304	0.88639201
1328	0.2952711352	0.88639201
1329	0.2952376049	0.88639201
1330	0.2951937691	0.88639201
1331	0.2951936775	0.88639201
1332	0.2951825046	0.88639201
1333	0.2951816092	0.88639201
1334	0.295175546	0.88639201
1335	0.2951052532	0.88639201
1336	0.2951052498	0.88639201
1337	0.2948407481	0.88639201
1338	0.2948011411	0.88639201
1339	0.2947990771	0.88639201
1340	0.2945918816	0.88639201
1341	0.294591295	0.88639201
1342	0.2943966963	0.88639201
1343	0.2943121923	0.88639201
1344	0.2942144858	0.88639201
1345	0.2941930539	0.88639201
1346	0.2941918029	0.88639201
1347	0.2941753053	0.88639201
1348	0.2941752206	0.88639201
1349	0.2941296654	0.88639201
1350	0.294129514	0.88639201
1351	0.2940525577	0.88639201
1352	0.2940238884	0.88639201
1353	0.2940195424	0.88639201
1354	0.2940149916	0.88639201
1355	0.293967798	0.88639201
1356	0.293843465	0.88639201
1357	0.293824889	0.8876404494
1358	0.2938248111	0.8876404494
1359	0.2938215144	0.88639201
1360	0.2937371853	0.8876404494
1361	0.2937370106	0.8876404494
1362	0.293711568	0.88639201
1363	0.2936117897	0.8876404494
1364	0.2935313515	0.8876404494
1365	0.2935065195	0.8876404494
1366	0.2933817594	0.8876404494
1367	0.2932715651	0.8876404494
1368	0.293203666	0.8888888889
1369	0.2932021242	0.8888888889
1370	0.2931728434	0.8876404494
1371	0.2931617337	0.8876404494
1372	0.2931558227	0.8876404494
1373	0.2930606792	0.8876404494
1374	0.2929627936	0.8876404494
1375	0.2929281954	0.88639201
1376	0.2929269922	0.88639201
1377	0.2927046078	0.88639201
1378	0.2927020028	0.88639201
1379	0.2926998772	0.88639201
1380	0.2926569806	0.88639201
1381	0.2926564074	0.88639201
1382	0.2926356318	0.88639201
1383	0.2926208521	0.88639201
1384	0.2925386983	0.88639201
1385	0.2924441662	0.8876404494
1386	0.2922449224	0.8888888889
1387	0.292100456	0.8876404494
1388	0.2918203104	0.8876404494
1389	0.2918016786	0.8876404494
1390	0.2918010865	0.8876404494
1391	0.2917838205	0.8876404494
1392	0.2917117475	0.8888888889
1393	0.291702145	0.8888888889
1394	0.2916821067	0.8876404494
1395	0.2914385185	0.8888888889
1396	0.2914346865	0.8876404494
1397	0.2914332569	0.8888888889
1398	0.291352757	0.8876404494
1399	0.2913325799	0.8876404494
1400	0.2913249285	0.8876404494
1401	0.2912076939	0.8876404494
1402	0.2912061516	0.8876404494
1403	0.2911731555	0.8876404494
1404	0.2911386883	0.8876404494
1405	0.2911374134	0.8876404494
1406	0.291067465	0.8876404494
1407	0.2910582915	0.8876404494
1408	0.2908838527	0.8876404494
1409	0.2908782189	0.8876404494
1410	0.2908676887	0.8876404494
1411	0.2908625774	0.8876404494
1412	0.2908617038	0.8876404494
1413	0.2908371431	0.8876404494
1414	0.2907932928	0.8876404494
1415	0.2906836984	0.8876404494
1416	0.2906455253	0.8876404494
1417	0.290578287	0.8876404494
1418	0.2904655601	0.8876404494
1419	0.2904299261	0.8876404494
1420	0.2904249071	0.8876404494
1421	0.2902510381	0.8876404494
1422	0.2901160975	0.8876404494
1423	0.2900190892	0.8876404494
1424	0.2899311287	0.8876404494
1425	0.2899195431	0.8876404494
1426	0.2899189052	0.8876404494
1427	0.2898047717	0.8876404494
1428	0.2896698505	0.8876404494
1429	0.28966167	0.8876404494
1430	0.2895365494	0.8876404494
1431	0.2895006585	0.8876404494
1432	0.2895004349	0.8876404494
1433	0.2894245423	0.8876404494
1434	0.2893300331	0.8876404494
1435	0.2892534008	0.8876404494
1436	0.2892502129	0.8876404494
1437	0.2892500811	0.8876404494
1438	0.2892131446	0.8876404494
1439	0.2889674799	0.8876404494
1440	0.2886478713	0.8876404494
1441	0.2886408433	0.8876404494
1442	0.2885445754	0.8876404494
1443	0.288544508	0.8876404494
1444	0.2885433885	0.8876404494
1445	0.2885319941	0.8876404494
1446	0.2884494306	0.8876404494
1447	0.2884461311	0.8876404494
1448	0.2883855427	0.8876404494
1449	0.2882537369	0.8876404494
1450	0.2882535193	0.8876404494
1451	0.288219025	0.8876404494
1452	0.2882188967	0.8876404494
1453	0.2881548367	0.8876404494
1454	0.2881542737	0.8876404494
1455	0.2881521851	0.8876404494
1456	0.2881506144	0.8876404494
1457	0.2878823202	0.8876404494
1458	0.2878584751	0.8876404494
1459	0.287848503	0.8876404494
1460	0.2878477758	0.8876404494
1461	0.2878191176	0.8876404494
1462	0.287811765	0.8876404494
1463	0.2878088999	0.8876404494
1464	0.2877867543	0.8876404494
1465	0.2877337979	0.8876404494
1466	0.2877320813	0.8876404494
1467	0.2876349153	0.8876404494
1468	0.2876234238	0.8876404494
1469	0.2876227191	0.8876404494
1470	0.2876196543	0.8876404494
1471	0.2875916108	0.8876404494
1472	0.287581721	0.8876404494
1473	0.2875307562	0.8876404494
1474	0.2875286238	0.8876404494
1475	0.2874546222	0.8876404494
1476	0.2873778835	0.8876404494
1477	0.287270034	0.8876404494
1478	0.2872615142	0.8876404494
1479	0.2871608765	0.8876404494
1480	0.2871604478	0.8876404494
1481	0.287094425	0.8876404494
1482	0.287088238	0.8876404494
1483	0.2868882315	0.8876404494
1484	0.2868872417	0.8876404494
1485	0.286866872	0.8876404494
1486	0.2868336725	0.8876404494
1487	0.2868119675	0.8876404494
1488	0.2866268026	0.8876404494
1489	0.2866136873	0.8876404494
1490	0.2864559992	0.8876404494
1491	0.2862600879	0.8876404494
1492	0.2862466371	0.8876404494
1493	0.2862356314	0.8876404494
1494	0.2860992543	0.8888888889
1495	0.2859906489	0.8888888889
1496	0.2859419724	0.8888888889
1497	0.2859178176	0.8888888889
1498	0.2858782343	0.8888888889
1499	0.2858737471	0.8888888889
